county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Pecos,TX,20.0,22.0,16.0,18.0,14.0,16.0,12.0,16.0,14.0,12.0,12.0,12.0,20.0,20.0,15.0,15.0,15.0
Iron,WI,20.0,20.0,22.0,22.0,18.0,28.0,28.0,30.0,26.0,26.0,28.0,26.0,65.0,60.0,55.0,50.0,50.0
Hamlin,SD,20.0,16.0,16.0,20.0,22.0,18.0,16.0,18.0,18.0,16.0,20.0,20.0,45.0,40.0,35.0,35.0,45.0
Woods,OK,20.0,26.0,16.0,18.0,12.0,12.0,18.0,16.0,14.0,12.0,12.0,12.0,25.0,25.0,30.0,35.0,30.0
Park,CO,20.0,24.0,32.0,26.0,30.0,30.0,32.0,30.0,30.0,30.0,26.0,26.0,60.0,60.0,65.0,70.0,70.0
Morgan,OH,20.0,22.0,20.0,20.0,16.0,16.0,16.0,18.0,12.0,18.0,18.0,18.0,50.0,50.0,40.0,35.0,35.0
La Porte,IN,20.0,16.0,16.0,22.0,22.0,20.0,16.0,18.0,18.0,16.0,16.0,14.0,25.0,25.0,25.0,25.0,30.0
Meigs,TN,20.0,18.0,18.0,22.0,24.0,24.0,24.0,24.0,22.0,22.0,26.0,26.0,55.0,50.0,55.0,55.0,55.0
Allen Parish,LA,20.0,20.0,18.0,18.0,18.0,18.0,18.0,24.0,22.0,20.0,18.0,18.0,55.0,50.0,45.0,40.0,40.0
Newton,MS,20.0,20.0,28.0,26.0,32.0,30.0,30.0,30.0,24.0,22.0,22.0,24.0,55.0,60.0,60.0,55.0,50.0
Bee,TX,20.0,18.0,20.0,26.0,28.0,30.0,26.0,20.0,20.0,20.0,16.0,18.0,50.0,50.0,55.0,75.0,65.0
Rains,TX,20.0,20.0,24.0,20.0,20.0,18.0,20.0,20.0,10.0,14.0,14.0,16.0,35.0,35.0,40.0,45.0,40.0
Newton,TX,20.0,18.0,14.0,18.0,18.0,16.0,18.0,18.0,14.0,22.0,20.0,16.0,30.0,25.0,20.0,25.0,20.0
Greene,VA,20.0,26.0,30.0,34.0,30.0,32.0,38.0,42.0,48.0,40.0,36.0,32.0,80.0,80.0,90.0,95.0,95.0
Tunica,MS,20.0,16.0,16.0,16.0,14.0,14.0,12.0,10.0,12.0,10.0,14.0,14.0,25.0,25.0,35.0,35.0,35.0
Wyoming,WV,20.0,24.0,22.0,24.0,28.0,22.0,22.0,20.0,18.0,16.0,16.0,14.0,40.0,35.0,40.0,30.0,30.0
Major,OK,20.0,22.0,18.0,22.0,26.0,22.0,22.0,26.0,26.0,22.0,20.0,18.0,40.0,30.0,35.0,30.0,30.0
Kingsbury,SD,20.0,18.0,22.0,24.0,24.0,26.0,26.0,22.0,24.0,24.0,32.0,28.0,70.0,70.0,65.0,65.0,55.0
Greenwood,KS,20.0,18.0,20.0,20.0,18.0,16.0,16.0,16.0,18.0,16.0,14.0,12.0,35.0,30.0,35.0,30.0,30.0
Box Butte,NE,20.0,24.0,22.0,20.0,20.0,20.0,22.0,18.0,18.0,16.0,16.0,12.0,40.0,30.0,30.0,30.0,30.0
Torrance,NM,20.0,24.0,22.0,24.0,26.0,24.0,16.0,18.0,20.0,24.0,20.0,20.0,50.0,50.0,45.0,60.0,60.0
Lake,MN,20.0,26.0,28.0,28.0,34.0,34.0,36.0,34.0,32.0,30.0,32.0,34.0,90.0,95.0,95.0,100.0,80.0
Lee,SC,20.0,16.0,14.0,14.0,16.0,16.0,14.0,20.0,20.0,24.0,24.0,26.0,55.0,40.0,60.0,60.0,65.0
Murray,MN,20.0,20.0,18.0,20.0,20.0,16.0,18.0,22.0,20.0,20.0,18.0,16.0,45.0,50.0,45.0,45.0,50.0
Andrews,TX,20.0,16.0,16.0,12.0,12.0,12.0,10.0,10.0,12.0,12.0,12.0,12.0,35.0,35.0,35.0,40.0,40.0
Northampton,NC,20.0,18.0,14.0,18.0,16.0,16.0,18.0,26.0,20.0,18.0,16.0,18.0,40.0,45.0,50.0,50.0,45.0
Grundy,TN,20.0,24.0,24.0,18.0,18.0,16.0,20.0,22.0,32.0,28.0,32.0,30.0,80.0,80.0,80.0,75.0,75.0
Lake Of The Woods,MN,20.0,18.0,22.0,20.0,18.0,12.0,12.0,12.0,10.0,8.0,8.0,8.0,25.0,20.0,25.0,25.0,30.0
Meade,KY,20.0,22.0,18.0,14.0,14.0,14.0,10.0,10.0,12.0,12.0,10.0,10.0,30.0,35.0,30.0,35.0,50.0
Putnam,IL,20.0,18.0,20.0,20.0,22.0,20.0,22.0,20.0,18.0,16.0,18.0,18.0,40.0,40.0,35.0,30.0,25.0
Blanco,TX,18.0,18.0,22.0,24.0,22.0,20.0,24.0,26.0,28.0,28.0,26.0,26.0,65.0,75.0,85.0,95.0,120.0
Jasper,SC,18.0,20.0,24.0,24.0,30.0,44.0,40.0,44.0,40.0,42.0,44.0,42.0,95.0,120.0,115.0,110.0,100.0
Calhoun,AR,18.0,28.0,14.0,14.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,20.0,20.0,20.0,25.0,20.0
San Augustine,TX,18.0,16.0,14.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,25.0,25.0,25.0,25.0,20.0
Montgomery,GA,18.0,14.0,16.0,14.0,14.0,16.0,14.0,12.0,14.0,10.0,10.0,10.0,20.0,20.0,25.0,30.0,25.0
Benewah,ID,18.0,20.0,20.0,18.0,14.0,14.0,22.0,22.0,18.0,20.0,20.0,22.0,55.0,55.0,50.0,50.0,55.0
Caldwell,MO,18.0,12.0,10.0,12.0,12.0,16.0,18.0,18.0,16.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
Big Stone,MN,18.0,16.0,16.0,16.0,12.0,12.0,14.0,14.0,12.0,14.0,14.0,12.0,35.0,30.0,30.0,30.0,30.0
Brantley,GA,18.0,16.0,26.0,24.0,28.0,16.0,20.0,20.0,22.0,24.0,20.0,22.0,50.0,45.0,40.0,45.0,45.0
Ballard,KY,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,45.0,50.0,45.0,45.0,45.0
Osage,KS,18.0,14.0,14.0,16.0,20.0,20.0,22.0,22.0,18.0,14.0,18.0,16.0,20.0,25.0,30.0,25.0,25.0
Grant,OR,18.0,14.0,12.0,16.0,16.0,20.0,14.0,14.0,12.0,10.0,8.0,8.0,20.0,25.0,30.0,20.0,20.0
Morgan,WV,18.0,20.0,18.0,18.0,20.0,16.0,12.0,12.0,14.0,12.0,12.0,16.0,30.0,30.0,30.0,40.0,30.0
Edwards,KS,18.0,18.0,14.0,14.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,30.0,25.0,25.0,25.0,25.0
Kemper,MS,18.0,18.0,20.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,20.0,20.0,45.0,45.0,40.0,35.0,40.0
Brooks,GA,18.0,18.0,22.0,24.0,24.0,22.0,20.0,26.0,24.0,22.0,20.0,18.0,45.0,35.0,25.0,25.0,25.0
Searcy,AR,18.0,16.0,22.0,22.0,24.0,26.0,26.0,30.0,20.0,24.0,24.0,22.0,55.0,50.0,50.0,55.0,70.0
Wilcox,AL,18.0,20.0,24.0,24.0,24.0,24.0,24.0,26.0,22.0,24.0,24.0,18.0,45.0,45.0,45.0,40.0,45.0
Wilbarger,TX,18.0,16.0,16.0,20.0,22.0,20.0,20.0,16.0,16.0,20.0,26.0,26.0,55.0,60.0,60.0,50.0,55.0
Custer,MT,18.0,22.0,16.0,14.0,18.0,22.0,24.0,24.0,24.0,18.0,22.0,24.0,65.0,70.0,75.0,60.0,80.0
King And Queen,VA,18.0,18.0,16.0,16.0,14.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0
Norton City,VA,18.0,14.0,14.0,16.0,18.0,18.0,22.0,24.0,30.0,28.0,26.0,28.0,60.0,60.0,65.0,55.0,45.0
Washington,AL,18.0,20.0,22.0,26.0,28.0,34.0,28.0,32.0,28.0,26.0,26.0,24.0,70.0,70.0,70.0,65.0,75.0
Hughes,OK,18.0,16.0,14.0,14.0,18.0,16.0,12.0,12.0,12.0,12.0,12.0,14.0,30.0,25.0,25.0,30.0,30.0
Walsh,ND,18.0,18.0,16.0,18.0,16.0,16.0,20.0,14.0,18.0,20.0,20.0,16.0,55.0,55.0,60.0,60.0,65.0
Doniphan,KS,18.0,18.0,24.0,22.0,20.0,22.0,24.0,24.0,24.0,24.0,24.0,26.0,65.0,60.0,65.0,55.0,50.0
Gentry,MO,18.0,16.0,20.0,16.0,14.0,14.0,14.0,16.0,16.0,18.0,16.0,16.0,40.0,40.0,30.0,30.0,30.0
Macon,MO,18.0,20.0,20.0,26.0,28.0,22.0,24.0,28.0,26.0,24.0,20.0,22.0,45.0,50.0,60.0,55.0,60.0
Douglas,SD,18.0,18.0,18.0,16.0,14.0,14.0,12.0,20.0,20.0,20.0,22.0,22.0,45.0,40.0,50.0,45.0,45.0
Rockcastle,KY,18.0,20.0,20.0,22.0,20.0,18.0,22.0,26.0,24.0,22.0,24.0,24.0,50.0,40.0,40.0,45.0,40.0
Pratt,KS,18.0,20.0,16.0,18.0,16.0,14.0,18.0,20.0,20.0,18.0,18.0,18.0,45.0,50.0,45.0,45.0,45.0
Madison,FL,18.0,16.0,16.0,20.0,20.0,24.0,24.0,24.0,26.0,24.0,20.0,22.0,60.0,65.0,75.0,75.0,60.0
Prince Of Wales-Hyder Census Area,AK,18.0,16.0,16.0,14.0,16.0,18.0,18.0,18.0,18.0,20.0,18.0,16.0,45.0,50.0,50.0,55.0,55.0
Taylor,GA,18.0,18.0,22.0,24.0,20.0,18.0,22.0,18.0,12.0,14.0,10.0,10.0,25.0,25.0,30.0,30.0,30.0
Amite,MS,18.0,20.0,20.0,16.0,16.0,12.0,12.0,14.0,14.0,12.0,14.0,10.0,20.0,20.0,25.0,30.0,40.0
Platte,WY,18.0,28.0,32.0,28.0,28.0,30.0,28.0,30.0,32.0,24.0,22.0,22.0,75.0,60.0,70.0,65.0,75.0
Rio Grande,CO,18.0,18.0,16.0,16.0,20.0,18.0,20.0,16.0,16.0,18.0,20.0,18.0,45.0,55.0,60.0,55.0,60.0
Ralls,MO,18.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,50.0,55.0,50.0,55.0,55.0
Chouteau,MT,18.0,16.0,14.0,16.0,14.0,16.0,16.0,10.0,12.0,12.0,8.0,12.0,35.0,35.0,40.0,45.0,50.0
Ramsey,ND,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,20.0,22.0,20.0,18.0,45.0,35.0,35.0,30.0,35.0
Green,KY,18.0,22.0,24.0,24.0,32.0,24.0,22.0,24.0,18.0,14.0,16.0,18.0,45.0,45.0,40.0,40.0,30.0
Claiborne,MS,18.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,8.0,8.0,8.0,20.0,20.0,30.0,30.0,20.0
Clark,MO,18.0,16.0,20.0,14.0,18.0,22.0,20.0,16.0,14.0,14.0,14.0,12.0,30.0,30.0,25.0,25.0,20.0
Thurston,NE,18.0,16.0,14.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,30.0,30.0,30.0,30.0,35.0
Woodruff,AR,18.0,18.0,16.0,16.0,12.0,16.0,16.0,14.0,12.0,14.0,14.0,14.0,35.0,35.0,30.0,40.0,30.0
Antelope,NE,18.0,20.0,26.0,30.0,24.0,24.0,24.0,22.0,22.0,18.0,18.0,14.0,40.0,35.0,45.0,45.0,45.0
Heard,GA,18.0,18.0,16.0,20.0,20.0,18.0,18.0,18.0,16.0,20.0,20.0,22.0,55.0,60.0,60.0,60.0,60.0
Hyde,NC,18.0,18.0,18.0,18.0,16.0,14.0,12.0,12.0,8.0,6.0,8.0,8.0,20.0,15.0,15.0,15.0,15.0
Wahkiakum,WA,18.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,30.0,30.0,35.0,35.0,40.0
Perquimans,NC,18.0,16.0,16.0,18.0,16.0,18.0,18.0,18.0,12.0,12.0,14.0,12.0,30.0,30.0,30.0,30.0,25.0
Pemiscot,MO,18.0,18.0,28.0,28.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,26.0,60.0,55.0,55.0,55.0,40.0
Archuleta,CO,18.0,22.0,22.0,26.0,24.0,30.0,30.0,28.0,22.0,24.0,20.0,20.0,55.0,45.0,55.0,65.0,65.0
Howard,MO,18.0,20.0,22.0,22.0,20.0,20.0,20.0,22.0,22.0,22.0,24.0,26.0,50.0,55.0,55.0,55.0,55.0
Monona,IA,18.0,18.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,20.0,25.0,15.0,20.0,25.0
Coleman,TX,18.0,16.0,18.0,22.0,20.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,50.0,50.0,40.0,50.0,55.0
Livingston,KY,18.0,22.0,16.0,14.0,14.0,16.0,14.0,16.0,12.0,14.0,16.0,16.0,35.0,35.0,30.0,30.0,30.0
Louisa,IA,18.0,22.0,22.0,24.0,32.0,28.0,24.0,24.0,24.0,26.0,28.0,26.0,60.0,60.0,60.0,60.0,70.0
Phillips,KS,18.0,16.0,16.0,14.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,50.0,50.0,45.0,45.0,45.0
Caribou,ID,18.0,20.0,20.0,16.0,12.0,14.0,20.0,20.0,18.0,18.0,16.0,18.0,45.0,50.0,50.0,45.0,50.0
Assumption Parish,LA,18.0,18.0,16.0,22.0,24.0,16.0,22.0,22.0,18.0,18.0,18.0,20.0,45.0,45.0,45.0,45.0,50.0
Carlisle,KY,18.0,20.0,14.0,12.0,14.0,12.0,10.0,8.0,8.0,8.0,6.0,6.0,20.0,20.0,25.0,35.0,35.0
Pike,GA,18.0,22.0,20.0,22.0,24.0,24.0,28.0,22.0,22.0,22.0,24.0,22.0,55.0,55.0,55.0,60.0,65.0
Mineral,MT,18.0,16.0,20.0,20.0,18.0,16.0,16.0,16.0,18.0,16.0,10.0,12.0,35.0,35.0,40.0,35.0,30.0
Lincoln,WA,16.0,14.0,14.0,14.0,12.0,16.0,18.0,12.0,16.0,18.0,16.0,14.0,40.0,40.0,35.0,35.0,40.0
Yuma,CO,16.0,16.0,14.0,12.0,12.0,18.0,20.0,24.0,28.0,26.0,22.0,20.0,55.0,55.0,50.0,60.0,65.0
Monroe,MO,16.0,14.0,16.0,18.0,18.0,20.0,20.0,22.0,22.0,22.0,20.0,18.0,50.0,50.0,55.0,60.0,65.0
Aleutians West Census Area,AK,16.0,18.0,14.0,22.0,20.0,18.0,16.0,20.0,30.0,26.0,28.0,30.0,80.0,70.0,65.0,55.0,45.0
Spencer,KY,16.0,12.0,10.0,10.0,8.0,8.0,10.0,8.0,8.0,6.0,6.0,6.0,25.0,25.0,25.0,25.0,25.0
Elmore,ID,16.0,18.0,18.0,12.0,12.0,20.0,18.0,22.0,26.0,18.0,18.0,20.0,55.0,60.0,55.0,55.0,60.0
Audubon,IA,16.0,18.0,22.0,20.0,22.0,20.0,22.0,20.0,20.0,18.0,14.0,16.0,30.0,40.0,40.0,40.0,50.0
Morris,KS,16.0,14.0,14.0,14.0,14.0,12.0,14.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,20.0
Mercer,ND,16.0,18.0,14.0,12.0,10.0,10.0,10.0,8.0,8.0,12.0,10.0,14.0,35.0,45.0,40.0,35.0,35.0
Bacon,GA,16.0,24.0,26.0,20.0,16.0,24.0,26.0,26.0,26.0,22.0,20.0,20.0,55.0,55.0,55.0,70.0,65.0
Benson,ND,16.0,16.0,18.0,22.0,14.0,12.0,14.0,12.0,12.0,10.0,6.0,6.0,20.0,20.0,15.0,20.0,20.0
Teton,MT,16.0,12.0,14.0,14.0,14.0,10.0,8.0,12.0,12.0,16.0,18.0,14.0,35.0,25.0,20.0,15.0,25.0
Dixie,FL,16.0,20.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,18.0,16.0,14.0,35.0,40.0,35.0,40.0,45.0
Garfield,UT,16.0,12.0,14.0,12.0,12.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,25.0,30.0,35.0,25.0,30.0
Fremont,ID,16.0,14.0,28.0,22.0,24.0,24.0,32.0,22.0,26.0,24.0,26.0,26.0,70.0,65.0,75.0,65.0,60.0
Pend Oreille,WA,16.0,18.0,20.0,16.0,14.0,18.0,18.0,24.0,26.0,16.0,18.0,14.0,35.0,40.0,50.0,50.0,45.0
Humphreys,MS,16.0,12.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0
Comanche,KS,16.0,12.0,14.0,10.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,16.0,35.0,35.0,35.0,35.0,25.0
Wabaunsee,KS,16.0,8.0,8.0,6.0,4.0,12.0,12.0,10.0,10.0,10.0,6.0,8.0,25.0,20.0,15.0,15.0,20.0
Phelps,NE,16.0,16.0,16.0,20.0,14.0,12.0,12.0,18.0,16.0,18.0,16.0,14.0,45.0,35.0,40.0,40.0,40.0
Gove,KS,16.0,14.0,20.0,22.0,22.0,22.0,16.0,16.0,18.0,18.0,18.0,14.0,35.0,35.0,35.0,35.0,35.0
Lasalle Parish,LA,16.0,16.0,14.0,14.0,14.0,16.0,14.0,18.0,14.0,14.0,12.0,10.0,30.0,25.0,30.0,20.0,20.0
Carbon,WY,16.0,14.0,18.0,20.0,16.0,14.0,12.0,22.0,22.0,18.0,18.0,20.0,45.0,50.0,60.0,60.0,60.0
Claiborne Parish,LA,16.0,18.0,20.0,24.0,22.0,20.0,20.0,20.0,24.0,30.0,26.0,18.0,45.0,40.0,30.0,30.0,30.0
Ringgold,IA,16.0,14.0,16.0,12.0,12.0,14.0,14.0,16.0,20.0,18.0,14.0,14.0,30.0,25.0,25.0,25.0,25.0
Pike,IN,16.0,14.0,14.0,12.0,10.0,10.0,10.0,8.0,12.0,10.0,10.0,10.0,35.0,30.0,30.0,30.0,30.0
Choctaw,AL,16.0,20.0,12.0,12.0,10.0,12.0,16.0,14.0,12.0,12.0,14.0,10.0,25.0,25.0,25.0,20.0,20.0
Taylor,IA,16.0,10.0,10.0,10.0,10.0,10.0,12.0,16.0,16.0,12.0,12.0,14.0,30.0,30.0,40.0,30.0,25.0
Charles Mix,SD,16.0,14.0,18.0,20.0,16.0,18.0,18.0,18.0,16.0,14.0,14.0,14.0,40.0,35.0,45.0,45.0,50.0
Union,IN,16.0,14.0,14.0,12.0,8.0,8.0,12.0,8.0,10.0,12.0,10.0,10.0,25.0,20.0,30.0,35.0,35.0
Swisher,TX,16.0,16.0,22.0,18.0,16.0,16.0,18.0,16.0,16.0,20.0,18.0,18.0,40.0,45.0,50.0,50.0,50.0
Toole,MT,16.0,12.0,8.0,6.0,4.0,4.0,6.0,8.0,6.0,6.0,6.0,6.0,20.0,20.0,15.0,15.0,15.0
Pulaski,GA,16.0,14.0,10.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,15.0,10.0,15.0,15.0,20.0
Trousdale,TN,16.0,18.0,14.0,14.0,14.0,16.0,12.0,10.0,10.0,16.0,14.0,12.0,25.0,25.0,20.0,20.0,20.0
Jackson,TN,16.0,20.0,18.0,18.0,20.0,16.0,16.0,16.0,14.0,10.0,10.0,4.0,10.0,15.0,25.0,25.0,30.0
Thomas,KS,16.0,14.0,14.0,12.0,16.0,16.0,22.0,20.0,16.0,16.0,14.0,20.0,45.0,45.0,60.0,55.0,55.0
Tillman,OK,16.0,18.0,16.0,16.0,18.0,16.0,14.0,16.0,14.0,10.0,10.0,8.0,25.0,25.0,25.0,25.0,15.0
Osborne,KS,16.0,14.0,14.0,14.0,16.0,12.0,12.0,14.0,14.0,14.0,12.0,12.0,30.0,35.0,30.0,25.0,25.0
Estill,KY,16.0,16.0,14.0,14.0,18.0,18.0,18.0,24.0,24.0,24.0,18.0,16.0,40.0,35.0,45.0,45.0,45.0
Jones,TX,16.0,14.0,22.0,18.0,16.0,20.0,14.0,18.0,16.0,12.0,16.0,14.0,40.0,30.0,30.0,50.0,50.0
Karnes,TX,16.0,14.0,14.0,12.0,16.0,14.0,16.0,16.0,14.0,14.0,12.0,12.0,35.0,35.0,40.0,40.0,40.0
Kearney,NE,16.0,18.0,14.0,12.0,12.0,14.0,12.0,14.0,14.0,12.0,12.0,12.0,50.0,50.0,50.0,50.0,50.0
Nevada,AR,16.0,12.0,12.0,12.0,12.0,16.0,16.0,18.0,14.0,16.0,18.0,18.0,45.0,45.0,35.0,35.0,30.0
Bristol Bay Borough,AK,16.0,8.0,8.0,8.0,18.0,16.0,12.0,12.0,12.0,14.0,14.0,16.0,35.0,30.0,30.0,35.0,45.0
Florence,WI,16.0,18.0,20.0,16.0,20.0,18.0,16.0,14.0,20.0,20.0,20.0,20.0,45.0,45.0,45.0,45.0,50.0
Jackson,TX,16.0,16.0,16.0,16.0,14.0,14.0,14.0,18.0,18.0,18.0,20.0,16.0,60.0,60.0,55.0,60.0,65.0
Bottineau,ND,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,16.0,16.0,20.0,20.0,50.0,50.0,50.0,45.0,40.0
Falls,TX,16.0,22.0,24.0,22.0,20.0,22.0,16.0,16.0,16.0,18.0,20.0,20.0,40.0,45.0,40.0,45.0,40.0
Bowman,ND,16.0,16.0,12.0,16.0,14.0,16.0,18.0,18.0,14.0,14.0,14.0,14.0,40.0,30.0,30.0,30.0,25.0
Teton,ID,14.0,16.0,18.0,24.0,30.0,26.0,30.0,34.0,34.0,24.0,26.0,26.0,50.0,65.0,65.0,70.0,75.0
Adams,IA,14.0,12.0,14.0,16.0,20.0,20.0,20.0,18.0,22.0,18.0,18.0,18.0,40.0,50.0,50.0,50.0,50.0
Choctaw,MS,14.0,14.0,16.0,14.0,14.0,12.0,18.0,18.0,14.0,14.0,14.0,12.0,35.0,40.0,45.0,45.0,45.0
Dekalb,MO,14.0,14.0,12.0,12.0,12.0,10.0,10.0,12.0,12.0,10.0,8.0,8.0,15.0,15.0,15.0,15.0,20.0
Alexander,IL,14.0,12.0,10.0,12.0,14.0,10.0,12.0,12.0,14.0,12.0,12.0,10.0,20.0,20.0,20.0,20.0,20.0
Alger,MI,14.0,16.0,18.0,20.0,14.0,14.0,14.0,14.0,18.0,16.0,20.0,20.0,55.0,45.0,45.0,50.0,45.0
Desoto,FL,14.0,12.0,18.0,18.0,24.0,26.0,18.0,16.0,18.0,20.0,20.0,14.0,40.0,65.0,55.0,55.0,60.0
Benton,MS,14.0,16.0,10.0,10.0,10.0,10.0,12.0,12.0,14.0,10.0,10.0,14.0,30.0,30.0,35.0,35.0,35.0
Cherry,NE,14.0,18.0,16.0,14.0,16.0,14.0,14.0,16.0,16.0,14.0,16.0,14.0,35.0,35.0,35.0,35.0,35.0
Chariton,MO,14.0,12.0,10.0,10.0,12.0,12.0,12.0,10.0,10.0,10.0,6.0,4.0,15.0,15.0,15.0,10.0,20.0
Castro,TX,14.0,16.0,14.0,14.0,16.0,18.0,14.0,12.0,12.0,12.0,12.0,12.0,35.0,35.0,30.0,25.0,25.0
Valley,MT,14.0,14.0,12.0,14.0,16.0,16.0,18.0,14.0,14.0,14.0,14.0,12.0,30.0,30.0,30.0,35.0,30.0
Sussex,VA,14.0,14.0,16.0,16.0,14.0,20.0,16.0,14.0,16.0,16.0,14.0,14.0,40.0,45.0,45.0,45.0,45.0
Cloud,KS,14.0,14.0,14.0,14.0,18.0,18.0,14.0,12.0,12.0,12.0,14.0,14.0,45.0,45.0,45.0,50.0,55.0
St. Helena Parish,LA,14.0,14.0,16.0,12.0,12.0,10.0,6.0,8.0,8.0,8.0,8.0,8.0,20.0,15.0,10.0,10.0,15.0
Concordia Parish,LA,14.0,14.0,12.0,10.0,12.0,14.0,16.0,20.0,20.0,20.0,16.0,14.0,50.0,45.0,45.0,45.0,40.0
Dallam,TX,14.0,12.0,12.0,14.0,14.0,12.0,12.0,14.0,12.0,14.0,14.0,12.0,45.0,50.0,45.0,25.0,30.0
Butler,NE,14.0,14.0,14.0,16.0,16.0,18.0,18.0,18.0,16.0,16.0,18.0,18.0,50.0,50.0,45.0,40.0,40.0
Bryan,GA,14.0,14.0,18.0,20.0,20.0,24.0,32.0,32.0,34.0,36.0,30.0,30.0,70.0,70.0,70.0,75.0,75.0
Broadwater,MT,14.0,12.0,14.0,12.0,8.0,8.0,8.0,10.0,10.0,14.0,12.0,10.0,30.0,25.0,30.0,30.0,30.0
Stewart,GA,14.0,14.0,14.0,10.0,6.0,6.0,8.0,6.0,6.0,2.0,2.0,,,,10.0,10.0,10.0
Bradley,AR,14.0,16.0,16.0,12.0,10.0,8.0,10.0,10.0,16.0,14.0,14.0,16.0,40.0,30.0,40.0,35.0,35.0
Cumberland,KY,14.0,12.0,20.0,20.0,20.0,22.0,24.0,20.0,20.0,14.0,14.0,14.0,35.0,35.0,40.0,40.0,40.0
Colfax,NE,14.0,8.0,12.0,12.0,8.0,12.0,12.0,12.0,10.0,10.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0
Mathews,VA,14.0,16.0,14.0,12.0,10.0,12.0,10.0,8.0,10.0,8.0,6.0,8.0,15.0,15.0,20.0,15.0,30.0
Kimball,NE,14.0,12.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,10.0,10.0,12.0,45.0,40.0,40.0,40.0,40.0
Scott,VA,14.0,16.0,16.0,18.0,16.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,45.0,50.0,50.0,50.0,45.0
Gallatin,IL,14.0,16.0,14.0,12.0,10.0,12.0,14.0,10.0,8.0,8.0,8.0,8.0,25.0,20.0,25.0,20.0,35.0
Love,OK,14.0,16.0,12.0,18.0,20.0,20.0,16.0,16.0,18.0,12.0,14.0,8.0,25.0,25.0,25.0,20.0,20.0
Furnas,NE,14.0,14.0,12.0,10.0,8.0,6.0,8.0,12.0,10.0,12.0,10.0,10.0,35.0,30.0,40.0,40.0,40.0
Monroe,AR,14.0,14.0,12.0,12.0,12.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,25.0,25.0,25.0,30.0,25.0
Jackson,KS,14.0,14.0,14.0,16.0,14.0,14.0,16.0,16.0,18.0,18.0,16.0,14.0,30.0,30.0,25.0,25.0,30.0
Freestone,TX,14.0,16.0,16.0,16.0,18.0,18.0,22.0,20.0,18.0,20.0,20.0,20.0,55.0,50.0,45.0,40.0,50.0
Ontonagon,MI,14.0,10.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,4.0,2.0,5.0,10.0,10.0,10.0,10.0
Saluda,SC,14.0,16.0,16.0,16.0,18.0,16.0,10.0,6.0,6.0,10.0,8.0,8.0,20.0,25.0,25.0,25.0,20.0
Edwards,IL,14.0,14.0,10.0,12.0,10.0,10.0,12.0,12.0,12.0,14.0,12.0,16.0,35.0,35.0,30.0,30.0,40.0
Lamoure,ND,14.0,16.0,16.0,18.0,18.0,18.0,20.0,20.0,18.0,18.0,16.0,14.0,35.0,35.0,45.0,35.0,35.0
San Juan,UT,14.0,12.0,8.0,10.0,12.0,10.0,12.0,18.0,14.0,14.0,14.0,14.0,40.0,30.0,30.0,30.0,25.0
Lincoln,AR,14.0,14.0,16.0,14.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,30.0,35.0
Pleasants,WV,14.0,16.0,14.0,18.0,16.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0,40.0,40.0,40.0,40.0,35.0
